"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
265,8,60,1.32732865910021,-7.98869327872592,30.7518123100512,37.0932265806185,-1.76640399321914,6.89072546416205,-6.18682355992496,-13.8154237791896,-0.589535346052886,14.8320650853938,29.4461617806295
266,8,60,1.80914589432273,-7.62998342953184,30.5679197624326,35.0400001016358,-1.57574791540392,14.1837039748012,-4.47609564522281,-13.3738566180691,3.11601350495083,17.6800451279231,28.3108093277958
267,8,60,1.46475788819028,-7.63189711363694,30.390651348792,37.2206111322728,-1.69722984787077,9.03717791592199,-4.60045578563586,-12.3001939337701,1.32582503191419,14.1176088645995,29.1218497730744
268,8,60,1.95927963998398,-7.72502466253414,28.2894756312482,33.9886850335983,-1.57881572514307,13.1016378705506,-5.61975638661534,-16.4638744681142,3.19135017798707,19.6580268670189,27.3302403595982
269,8,60,1.9158135389572,-7.48021691138475,28.5862298051827,38.6024455845459,-1.08253375485074,12.540284833926,-7.72804361116141,-13.3578837323003,-1.66817365184527,16.480924813693,27.6870681820425
270,8,60,1.79714449921409,-7.40390876899407,31.2626121006906,35.2895378931061,-2.13032527905889,14.3966746206489,-2.68855710979551,-13.7943068370223,5.73356394841547,18.0385414070225,28.3669328080852
271,8,60,1.61088045368721,-7.77311879404965,26.3879239348695,38.9493374062549,-1.08677854549605,12.1798859817755,-7.80801550019532,-12.0648467224091,-2.61187903660441,13.9075809528977,25.5976236497322
272,8,60,1.29831541885826,-7.98532855796857,29.1598805739544,35.6813995870615,-1.52768094241619,10.2156843875953,-4.54368107626215,-17.3183942846954,4.00273681739689,18.6441236205659,27.3359643221091
273,8,60,1.64240457571316,-7.6409916203541,29.2480702051893,39.1143068216171,-1.62100915457122,8.49457419312794,-2.95496202027425,-16.9499801024795,5.85439563027754,17.2730683300275,26.6372831642228
274,8,60,1.39337953100105,-7.69796622851622,31.2443839697167,40.7505760081312,-1.77492729735095,9.79486845008995,-5.60073791118339,-12.7621136633679,0.546187208885968,14.9973375368782,28.9243315954118
275,8,60,1.21666312011109,-8.05951977402219,29.6578734940849,38.9066505113258,-1.79539699419402,8.82614992576175,-7.74657433386892,-16.134752267506,-0.848440342293295,17.0935697867008,27.5756909760848
276,8,60,1.89932689074247,-7.65128882703637,30.4029416847974,36.7641649902124,-1.76803112528287,8.09562206700001,-2.72909218631685,-17.1910424488597,5.63285131749502,17.6034008285428,28.0232772703274
277,8,60,1.00482475182701,-7.52561635559152,31.7710501316935,34.4161431521813,-1.96927301699761,11.5685824129057,-5.70386321237311,-17.2364945411682,2.48228044310323,19.5455724004888,27.5312677830289
278,8,60,2.32505000699141,-7.64746975425971,30.915521363914,35.4824807478724,-1.83026433815248,12.2224622665709,-2.35414126934484,-16.7462430051528,6.69444471572673,19.2504100083103,27.5466307554112
279,8,60,1.44355205956149,-7.9181509565718,31.5338573339395,36.9695680572288,-1.41846243767068,9.21015781818098,-7.10492559662089,-15.3419793569483,-0.766000422269707,17.4448991903222,29.1924075755292
280,8,60,1.55151491821508,-7.69337966751435,27.684653572645,37.3430766841962,-2.02500196206383,12.6280116893659,-6.12148906942457,-15.1298812790774,2.46956452973027,18.5432734461632,27.7687667790354
281,8,60,2.22818165302008,-8.09385449865684,29.1271412356757,35.4274926446813,-1.29406775508542,12.9777606433515,-3.25398023566231,-15.6418000375852,5.45685854583212,18.6154287594484,27.1802328688147
282,8,60,1.75099292677605,-8.08982807603066,33.0915731315501,37.1421731779065,-1.49771112387534,10.8224936818814,-4.11013543279842,-17.9250553920865,4.26424298321998,20.1041471600202,27.640795771819
283,8,60,1.50361371944399,-7.80877640215207,31.8322235280648,32.5440788856979,-1.06264585359022,12.9671813760585,-3.02619958203286,-12.6329791839235,3.46843944076647,16.1473521261262,29.3150925276229
284,8,60,1.22139542440067,-7.68692674641341,34.1800309947692,36.3838214831943,-1.97789503654931,10.4939382169252,-5.78298534266651,-17.9676734455861,2.35274622248741,20.0193379688374,27.9627683664975
285,8,60,1.31330142651105,-7.77240496349578,29.8714197969064,37.3084863875257,-1.93594103094656,12.6624819045307,-2.11375219235197,-17.7778544509783,7.91584912303915,20.0960828805804,26.0033322847891
286,8,60,1.61745469519204,-7.63429211717906,26.2182790809311,38.6736069264207,-1.36151756204199,9.87145038267651,-5.84594754362479,-16.6702180914581,2.86479056956569,17.6752133612641,26.620249848684
287,8,60,1.66311206855486,-7.91105532906094,29.6355502116494,36.4692554997149,-1.00243631189223,10.7606501134446,-5.30815047351643,-14.568673716858,1.739146883684,16.9139579306319,28.1309865150842
288,8,60,1.17766318254702,-7.47822269295659,31.208192975726,35.8003998818092,-1.73999906270765,12.0893532399337,-3.20774426357821,-13.9381430265494,4.38099880276057,17.001248208283,28.6663308396712
289,8,60,1.69758647530923,-7.78807819969628,28.2729176637717,36.5666350333898,-1.81135841107462,15.6352112096724,-4.43962634494528,-17.9216145272367,6.63679772281986,22.0910799127061,25.1665807026333
290,8,60,1.44592740453631,-8.01648908709255,27.386703303922,37.5982897746527,-2.15493302894756,13.8055938937345,-4.46183833107352,-13.2325253225863,4.49886158025998,17.0602094659088,27.2357821349992
291,8,60,1.50575687124596,-7.17105734075405,32.7727661435492,36.1636317871929,-2.2230142572429,14.0018325749738,-7.87047932716087,-12.9419473051094,-0.986843861591289,17.9276459483771,29.3501249060473
292,8,60,1.68687037585628,-7.04814830000792,26.38908636095,36.1416391051578,-1.92024248731323,11.9820547567745,-5.88278953684494,-15.348189338576,2.91063006226733,17.9161111166427,27.6198160146859
293,8,60,1.30682663390287,-7.86307526522109,30.3562517197803,36.2274282110628,-1.59423760694917,10.7592536878297,-4.38826916133985,-17.2920879763551,4.00347773821041,18.8927312246957,27.1065846956845
294,8,60,1.30530148557848,-7.92883877541157,34.3221511762589,35.5785835303662,-1.34910750864074,12.6802086895459,-4.28259605076164,-12.3785066474229,1.79252294702681,16.1813508800809,29.1070162844338
295,8,60,1.64907854228242,-7.74106270235524,28.9506405663677,34.3618663583961,-1.64430993525311,10.7702936095106,-6.27673930162564,-14.803318623919,0.696874536542047,17.2275822169301,28.3173092428848
296,8,60,2.03921784376338,-7.66067985085101,28.7589643943124,40.0373443084366,-1.37739170480054,9.91067487378105,-7.94367298623547,-14.5130043486133,-1.71989645209687,15.7237689609659,27.1036312825114
297,8,60,1.81084383535502,-7.82935282132791,28.9540428641252,38.7959960066629,-1.9789075945504,8.43748866326824,-2.44966258481145,-12.5997975789942,5.0963215787433,13.7861475780864,27.8138585282321
298,8,60,0.977848474816749,-7.56574871256364,33.8082546174526,31.3209439502451,-1.28196233671624,14.2959268291031,-2.2645934917964,-13.5485071996227,4.27001277811655,17.4900684946738,28.9228044698622
299,8,60,1.16474511591217,-8.26861827667537,32.723661714606,37.6224321880395,-2.27529304996133,9.48023820324295,-7.84873555833474,-17.5970432963222,0.0914788865576262,19.5260563457245,28.4693713328591
300,8,60,1.78891221639586,-7.72690890926472,29.9040621716529,33.4343135665837,-1.40849652208854,9.96926998136222,-3.0109316422604,-13.2792121195234,3.78000541940815,15.3933734561761,29.8558482735697
1,9,60,1.28973806433606,-7.5924631569569,29.6186528639868,34.6548594659275,-1.8344212616561,9.42515020727029,-3.48668347625062,-13.7169717242941,5.86551717107003,43.0635088170537,42.4413504142082
2,9,60,2.05799152571725,-7.95968695417025,28.6620656686835,40.0965829614791,-1.80691416047048,12.0991412027032,-7.88221369823441,-15.484817664139,1.94334401570873,54.2449922343298,46.9657815660014
3,9,60,1.39564916639974,-7.34999038305302,30.9465557825752,40.0064120380276,-2.10922342780977,10.2429255689201,-7.90272368583828,-12.6799018867314,1.26117410497408,42.1294627623458,39.0698720238333
4,9,60,1.58085278699183,-8.2648006404023,26.641703000199,36.6217327121888,-2.13641513998155,11.0167746690742,-6.61364919831976,-17.2609439254738,2.73592704567946,56.1558075617444,47.8641531429808
5,9,60,1.76982052740576,-8.07356399532307,31.5859160428867,35.0004687888294,-2.14343910778407,7.88849838928083,-3.75281759817153,-14.698785727378,7.19979301132239,44.4460765056529,44.1924186264736
6,9,60,1.49736287454669,-7.53624731177917,31.0187554881908,40.1118501047754,-1.77508041551337,12.3203127374666,-2.87474409583956,-17.2022793777287,6.75891189187831,57.194660590173,51.2073399941518
7,9,60,1.68085911514684,-7.58968329209357,31.3801135566086,36.241718047457,-1.56054368542973,11.9587525686352,-6.8408137569204,-14.6731061716564,1.9385512517574,49.9250336218503,44.4337354673692
8,9,60,1.57609937942141,-7.86666176491884,32.6654821616597,39.375833413042,-1.28398954051081,8.4818515644985,-4.78019744856283,-15.4354680036195,3.95937304241114,46.0746075858499,42.8623220020385
9,9,60,1.3570503112523,-7.87969851685059,26.2413256372325,37.5478630756811,-1.57481803684495,6.77099977023379,-3.26873068232089,-14.7250512954779,6.73821247495785,42.4065959965987,42.6551153431049
10,9,60,1.4085464784202,-7.49361428203529,30.1053573830985,35.9617797485767,-1.52656855909154,10.6246592198098,-2.63544674078003,-14.3356816302985,6.74633354361884,46.4617240138087,45.7440520580289
11,9,60,1.3092359791876,-7.78965854623232,27.4119216082618,34.0188802926991,-1.8215020526899,10.2780297390075,-3.03286904422566,-17.2481497270055,6.74845480080747,51.8133770503702,47.9306744727
12,9,60,1.57553727395621,-7.78002707625595,29.7518972484395,38.9034541439626,-1.53261446007527,7.51552343345257,-6.5995299606584,-16.2082351483405,2.58228459592059,44.7739357123377,41.0523367920808
13,9,60,1.53136923916651,-7.99628440491101,27.67007508073,36.1032993174812,-2.2479617232224,10.5927654370227,-2.33810256607831,-17.8879941715859,9.34942125152151,57.7981745926162,55.2372385750738
14,9,60,1.3460799092356,-7.86117224139976,33.9276965194382,37.6058720679461,-2.25602088540327,12.0325407346631,-6.80685722827911,-14.215184813831,1.93026101423071,49.8860656590522,43.0198486445172
15,9,60,1.50500428658496,-7.67754968380124,33.501950736437,36.0793905908331,-1.63480196145829,13.5939572397336,-4.71232633572072,-15.3423015307635,3.69937974368373,55.5693843760653,48.3725159436095
16,9,60,1.73353574951792,-7.52077922005335,30.3428451277316,36.5748643720619,-1.64085504049435,12.3264232858709,-6.41703897342086,-13.5550503158011,2.76125666842259,48.8763353642952,45.2016060595663
17,9,60,1.6239581393082,-8.06860182515457,28.4551664547995,38.4399560717992,-1.00123788763303,13.7338878723318,-7.94081568345428,-12.305405206047,-0.709535884204073,52.0526475142817,44.4521095888122
18,9,60,1.72288260128715,-7.85732833496818,32.5917692436837,33.9752041161556,-2.25239258198999,8.53092904698627,-3.2814673432149,-16.8779537072405,7.4796038066635,48.4589917295361,47.4048225202546
19,9,60,1.55774612020668,-7.63329342739603,28.5274173548445,40.4439386357701,-1.91826744584832,9.01805345754902,-7.7005005935207,-17.0160023602657,1.24842520981366,48.3629662691419,42.9151281141583
20,9,60,1.73648266912761,-7.73986592060961,29.9789331191219,37.453390483075,-2.18818201110698,9.0570951287626,-2.03459147596732,-15.2268282459117,9.8319739489026,47.4574283930202,48.6928672239408
21,9,60,1.10126403762819,-7.44285367601655,30.9035768699832,33.6509218707406,-1.00082749044523,8.72529059184647,-4.1686927662231,-16.9924849891104,3.13062727951597,45.1134611880496,40.3327606404545
22,9,60,1.43406897580474,-7.95169202110497,26.7185231360607,36.2030331789689,-1.18425515047275,12.3911130392053,-6.5646033664234,-17.8606220874935,0.325821375211008,58.6898466145826,47.6197731055452
23,9,60,1.48042564725908,-7.76458254469408,33.0433122313581,39.3464339872809,-1.51268343986012,12.5835931136831,-7.57090265629813,-14.8643776299432,0.0565692242221703,52.6464679791496,44.95507298005
24,9,60,1.55389332387893,-7.94637720800836,27.1677745334804,36.0978324805987,-1.419301565364,11.3199499141921,-2.98364962590858,-15.9113754797727,7.05552003573963,52.9220651299242,48.8426532950045
25,9,60,1.10162283839426,-7.44048735673523,33.1063733597286,35.6286755140692,-2.02122537440155,12.0595251655112,-4.09759861323982,-13.0400406802073,4.11648510220456,45.9302178591083,42.7780785229634
26,9,60,1.94559941154144,-8.11004974857199,30.5583609277382,37.4784136984311,-1.90758081825916,11.7750062360973,-3.16159796109423,-16.7359051373787,8.1627291850097,57.9499338977824,53.1932740978598
27,9,60,1.81964135055468,-7.58012465716579,28.8999126700684,36.231509648906,-1.0269157610368,12.4913090966602,-6.08408420486376,-13.3787412266247,2.73561804015883,49.1027259162655,45.3813989829894
28,9,60,1.59498436043715,-7.52203607867791,26.2247310517356,38.1375324796363,-1.27477079196833,11.6218544586192,-3.17516764486209,-14.8187052737921,6.92871292169323,50.4548470075134,48.3715461296748
29,9,60,1.8241642203659,-8.33680273131783,31.3217236069962,37.0735210040351,-1.09461684697308,10.2295889117878,-2.7026918050833,-12.3536265939474,7.23837328476486,46.9837686999375,47.1650133170473
30,9,60,1.50961135072813,-7.74535324599014,32.1630019860342,33.9408989692321,-0.999519566050731,10.6537668712548,-6.53784663556144,-13.0083666387945,1.89566113666022,43.9904595585779,38.8998597865061
31,9,60,1.75005220885642,-7.97842331988203,27.7083943340927,36.7288870833595,-1.92358873304911,9.43656368379479,-3.89129974506795,-16.6103778895922,7.15921549784286,51.3774328752499,49.0841175716377
32,9,60,1.79250245753018,-8.10568620676455,26.7597137738019,36.3809382181686,-2.24083498071413,14.1489558326906,-4.54857629071921,-15.2384490589611,6.4760620218024,61.2474967400804,55.3709639072679
33,9,60,1.82569623162695,-7.70538692784287,33.7953457531519,37.0074113338466,-2.20517058901023,10.4452782025152,-6.0924397399649,-14.4297919124365,4.20387310843636,47.0979667620017,43.7752466626487
34,9,60,1.49114056589667,-7.81830782884752,26.5079106636345,34.7640446650161,-1.53097849383485,10.2513251438875,-4.34215653454885,-13.3993714540266,5.33833064522546,45.5345732903397,44.6030500127555
35,9,60,1.50573242874202,-7.86912307385635,30.6165955886245,35.0093265660807,-1.40650299084373,13.1248564587329,-5.84472824214026,-15.6241953405552,1.92533503734013,56.1594635872164,48.066115140397
36,9,60,1.9804052293806,-7.61850195094055,31.8296614127234,38.1335362782121,-1.22324587285984,10.8888660224676,-2.75782479578629,-12.5756220049225,7.80266775109557,45.9435918365394,47.4787632776249
37,9,60,1.17674303969253,-7.79007680577987,30.0620232895948,35.0218205263664,-2.33715537199751,12.4471080414028,-5.79722800524905,-16.99066907214,2.43245763763273,56.6047105388153,48.2218266198722
38,9,60,1.75004091397765,-7.6422172885412,33.4212950687855,34.0279412418085,-2.3193924672436,10.6631531037154,-2.36493461951613,-17.9274635282345,8.79977503769414,53.1213541596224,49.650768032363
39,9,60,1.79159558496415,-8.33183319523227,32.2963346190751,36.0153956252656,-2.1270302369725,11.0040867780155,-7.36652225349098,-15.1993874595501,2.06477395750992,52.9212958724343,46.5716422021708
40,9,60,1.03457174277961,-7.41599499663688,27.6736782231368,38.656547408543,-1.19346045828424,13.5510207655505,-6.28984126541764,-15.3628014810383,-0.404505512173494,53.6839212293858,45.010077198604
41,9,60,1.48232237489159,-7.86872896802964,29.4360761790536,35.3351841075763,-0.975841658050194,12.1920724088852,-3.85781530477107,-13.1672393353656,4.53980976735452,48.906225979028,45.4116959601025
42,9,60,1.9780105787713,-7.72524763305605,30.8334186028689,37.0066539619371,-1.79105943893082,13.675788833807,-5.90067220013589,-17.1344235744327,4.01203967775287,60.0061979478767,50.316548976112
43,9,60,1.57805584948137,-7.66451949552934,29.442971008271,33.0436379826157,-2.03153090025298,13.9559323514063,-5.44734607124701,-12.4026847290806,4.10066874259936,50.2320209842491,46.747584620587
44,9,60,1.44821304422541,-7.88105094460989,31.990640434064,37.6325988009887,-1.58743010319304,11.27921094763,-3.98362061660737,-14.7797728898004,4.8034345861027,50.3996267542227,45.9996101342852
45,9,60,1.34181557571855,-8.02052468777041,26.9866573865525,34.9558243010768,-2.04292655198369,10.4085253938061,-4.57338304864243,-17.1301325708628,4.81980741223963,53.3089575763785,47.9257748780183
46,9,60,1.44270759515884,-7.54646885132925,28.1530382289551,38.6224835621199,-1.13309886432253,8.75748294474505,-4.97866070829332,-15.1105446084403,3.61450215895951,44.5385626228958,42.0216689637493
47,9,60,1.73555917134681,-7.51300617644706,33.7838547727093,37.3873945250715,-1.51707109760027,12.3216531385606,-2.8408370539546,-16.8263189778663,6.77281865614532,55.0522531678754,49.4920233042182
48,9,60,1.62928502485723,-7.58058984383441,29.4564435061067,38.0192473910892,-1.21363746081479,9.14553681202037,-4.2663920451887,-17.7131745745428,4.92390604247575,49.7735014646802,45.3315927581652
49,9,60,1.71580633398881,-7.74184933646782,27.3824387664907,36.8345288884963,-1.90017892406322,10.8223439746674,-6.53430599393323,-16.6681164088659,2.98412609967247,52.4169221972499,46.7113472312481
